id,loan_paid_back
593994,0.921005190622989
593995,0.9832862749010132
593996,0.4977633002614855
593997,0.9164832095365589
593998,0.9635887784824309
593999,0.9780491260121023
594000,0.9887443930744324
594001,0.9683223800774494
594002,0.9493449474826601
594003,0.0025045350211887318
594004,0.07141154205422968
594005,0.9929134376314166
594006,0.6471986571893122
594007,0.028209712936781376
594008,0.9713409817916836
594009,0.6844400590982175
594010,0.9945004728387143
594011,0.7937870832378378
594012,0.9800107503632423
594013,0.948144739823698
594014,0.6980912059604067
594015,0.9824859630446431
594016,0.9134878170647865
594017,0.8963563547839271
594018,0.9614038129829272
594019,0.013765822607340583
594020,0.7553672024103525
594021,0.4069206405329202
594022,0.9819702757734572
594023,0.011304070235160304
594024,0.9644386746137397
594025,0.9442911476120294
594026,0.9734427727466493
594027,0.7181494410841013
594028,0.8917245709157273
594029,0.5769435736186136
594030,0.9353807506925671
594031,0.726271797018889
594032,0.7613880930119656
594033,0.9318189744563736
594034,0.9401126261806372
594035,0.41145879543113256
594036,0.9208792728547993
594037,0.9688108444911672
594038,0.991855511014512
594039,0.7766496727149608
594040,0.8943904503590693
594041,0.9956589955550761
594042,0.10730153960802745
594043,0.8650894834168316
594044,0.9060109551719244
594045,0.9974232448739014
594046,0.9976795574654003
594047,0.9183254209235836
594048,0.8849830435277615
594049,0.3479767841797899
594050,0.9803996070318811
594051,0.8466220639552702
594052,0.729802783729933
594053,0.9093993847353791
594054,0.7862033021734818
594055,0.9940351173007544
594056,0.8029036452788723
594057,0.9868780239886574
594058,0.9713936305925694
594059,0.9866367064061828
594060,0.9902069724252667
594061,0.014451910070454236
594062,0.03883709511782735
594063,0.8495343105798168
594064,0.7894373643097543
594065,0.9986394704489711
594066,0.8588366303096255
594067,0.002716778685986479
594068,0.5908881872953764
594069,0.912305715068718
594070,0.849055031995616
594071,0.8859090082106863
594072,0.9967639815441314
594073,0.8784171764068244
594074,0.8355663540578637
594075,0.9510105409660276
594076,0.21609156258845508
594077,0.894123962232114
594078,0.8472426452576189
594079,0.949365767371603
594080,0.9934234186631401
594081,0.2569913539728854
594082,0.8663499550566278
594083,0.9808713835519851
594084,0.3690235725736514
594085,0.8665899144736586
594086,0.01246102619838366
594087,0.9824755445009965
594088,0.13346482319826275
594089,0.8498297148600227
594090,0.9348808219139882
594091,0.8371320962267906
594092,0.6552341285671085
594093,0.9556578220549325
594094,0.35346040836913933
594095,0.874651738301079
594096,0.002308603272881956
594097,0.9410329284446697
594098,0.7983333060787892
594099,0.9431103648327579
594100,0.9184074779697342
594101,0.9320989051909048
594102,0.6663581268429748
594103,0.8080699316592388
594104,0.9792767555052659
594105,0.9576061522436083
594106,0.9477629676421387
594107,0.9453447325493513
594108,0.9024675098234267
594109,0.9736554830451977
594110,0.9819864842876257
594111,0.6630994119975547
594112,0.8878206302265778
594113,0.9153783438420757
594114,0.9620992668980294
594115,0.03535189413167995
594116,0.9057422916439144
594117,0.0020670703080512267
594118,0.041301508701997905
594119,0.7536716727121378
594120,0.9489550288867443
594121,0.9141905800772538
594122,0.9905619403261468
594123,0.9855558298740086
594124,0.9773324937916086
594125,0.5400334945201251
594126,0.04322424622740452
594127,0.7682999531478796
594128,0.015465046577587665
594129,0.9919616521086063
594130,0.9818829809234075
594131,0.3155216939217029
594132,0.9946318034042494
594133,0.9682812071717366
594134,0.8658041576640007
594135,0.010842176954859194
594136,0.9849883479835058
594137,0.936277885544975
594138,0.8798961611469285
594139,0.9314123681046528
594140,0.9646498118155326
594141,0.9847296225166279
594142,0.9242259237516891
594143,0.96216613110368
594144,0.5817550143887714
594145,0.9901251101267331
594146,0.9801415271937008
594147,0.9764908863442354
594148,0.9161845028253476
594149,0.7274951811545847
594150,0.985427036037549
594151,0.9638066764274965
594152,0.9964597792407374
594153,0.9850627527163005
594154,0.9306246723508362
594155,0.04529534117013688
594156,0.7526824862445967
594157,0.734931139259587
594158,0.8855839952796671
594159,0.9600220508320467
594160,0.9089374568809836
594161,0.9926474404113911
594162,0.9940555648767679
594163,0.9796910575862943
